,date
4941,2021-09-07 14:26:00.233
4942,2021-09-07 14:26:54.737
4943,2021-09-07 14:29:15.120
4944,2021-09-07 14:30:20.850
4945,2021-09-07 14:30:27.421
4946,2021-09-07 14:30:39.855
4947,2021-09-07 14:30:51.384
4948,2021-09-07 14:31:12.882
4949,2021-09-07 14:31:27.790
4950,2021-09-07 14:33:13.245
4951,2021-09-07 14:34:12.078
4952,2021-09-07 14:36:41.143
4953,2021-09-07 14:36:42.490
4954,2021-09-07 14:37:08.315
4955,2021-09-07 14:37:15.911
4956,2021-09-07 14:37:20.970
4957,2021-09-07 14:38:44.662
4958,2021-09-07 14:42:04.215
4959,2021-09-07 14:43:58.732
4960,2021-09-07 14:44:02.977
4961,2021-09-07 14:44:14.954
4962,2021-09-07 14:45:35.784
4963,2021-09-07 14:48:07.934
4964,2021-09-07 14:48:27.551
4965,2021-09-07 14:49:08.262
4966,2021-09-07 14:50:32.748
4967,2021-09-07 14:50:47.101
4968,2021-09-07 14:51:06.509
4969,2021-09-07 14:51:07.320
4970,2021-09-07 14:51:15.292
4971,2021-09-07 14:51:50.093
4972,2021-09-07 14:52:22.246
4973,2021-09-07 14:54:31.298
4974,2021-09-07 14:55:59.212
4975,2021-09-07 14:57:34.708
4976,2021-09-07 14:57:36.423
4977,2021-09-07 14:57:41.585
4978,2021-09-07 15:02:44.741
4979,2021-09-07 15:01:43.383
4980,2021-09-07 15:02:49.535
4981,2021-09-07 15:02:51.417
4982,2021-09-07 15:02:54.233
4983,2021-09-07 15:04:36.191
4984,2021-09-07 15:09:52.843
4985,2021-09-07 15:10:29.564
4986,2021-09-07 15:10:50.917
4987,2021-09-07 15:14:17.496
4988,2021-09-07 15:14:55.954
4989,2021-09-07 15:15:46.924
4990,2021-09-07 15:15:51.821
4991,2021-09-07 15:15:53.356
4992,2021-09-07 15:15:57.289
4993,2021-09-07 15:16:05.798
4994,2021-09-07 15:16:48.842
4995,2021-09-07 15:16:59.406
4996,2021-09-07 15:17:17.110
4997,2021-09-07 15:18:12.844
4998,2021-09-07 15:18:13.825
4999,2021-09-07 15:07:32.525
5000,2021-09-07 15:20:55.732
5001,2021-09-07 15:22:04.527
5002,2021-09-07 15:22:40.911
5003,2021-09-07 15:24:29.064
5004,2021-09-07 15:25:21.367
5005,2021-09-07 15:25:21.534
5006,2021-09-07 15:27:08.281
5007,2021-09-07 15:28:08.948
5008,2021-09-07 15:29:20.802
5009,2021-09-07 15:30:12.242
5010,2021-09-07 15:30:33.261
5011,2021-09-07 15:31:02.098
5012,2021-09-07 15:31:36.508
5013,2021-09-07 15:31:44.112
5014,2021-09-07 15:31:52.821
5015,2021-09-07 15:33:10.393
5016,2021-09-07 15:33:48.249
5017,2021-09-07 15:35:06.751
5018,2021-09-07 15:36:39.925
5019,2021-09-07 15:37:12.849
5020,2021-09-07 15:38:54.742
5021,2021-09-07 15:41:46.735
5022,2021-09-07 15:43:11.955
5023,2021-09-07 15:43:12.585
5024,2021-09-07 15:43:54.904
5025,2021-09-07 15:44:49.531
5026,2021-09-07 15:45:08.015
5027,2021-09-07 15:47:59.691
5028,2021-09-07 15:49:11.231
5029,2021-09-07 15:50:28.396
5030,2021-09-07 15:51:43.984
5031,2021-09-07 15:51:46.278
5032,2021-09-07 15:51:58.995
5033,2021-09-07 15:52:59.122
5034,2021-09-07 15:53:04.781
5035,2021-09-07 15:53:52.922
5036,2021-09-07 15:54:27.751
5037,2021-09-07 15:55:18.045
5038,2021-09-07 15:55:19.215
5039,2021-09-07 15:55:33.078
5040,2021-09-07 15:56:01.309
5041,2021-09-07 15:57:57.521
5042,2021-09-07 15:58:58.783
5043,2021-09-07 15:59:50.481
5044,2021-09-07 16:01:11.925
5045,2021-09-07 16:01:48.124
5046,2021-09-07 16:02:10.757
5047,2021-09-07 16:02:43.159
5048,2021-09-07 16:03:11.037
5049,2021-09-07 16:04:36.834
5050,2021-09-07 16:05:18.693
5051,2021-09-07 16:06:41.405
5052,2021-09-07 16:07:03.559
5053,2021-09-07 16:07:22.655
5054,2021-09-07 16:08:52.363
5055,2021-09-07 16:09:42.586
5056,2021-09-07 16:10:23.238
5057,2021-09-07 16:11:14.626
5058,2021-09-07 16:14:06.177
5059,2021-09-07 16:15:20.864
5060,2021-09-07 16:16:14.092
5061,2021-09-07 16:17:40.604
5062,2021-09-07 16:18:22.647
5063,2021-09-07 16:19:14.286
5064,2021-09-07 16:20:29.989
5065,2021-09-07 16:22:36.556
5066,2021-09-07 16:22:55.527
5067,2021-09-07 16:24:21.753
5068,2021-09-07 16:24:46.002
5069,2021-09-07 16:25:55.328
5070,2021-09-07 16:26:03.352
5071,2021-09-07 16:26:13.516
5072,2021-09-07 16:27:02.313
5073,2021-09-07 16:27:31.496
5074,2021-09-07 16:29:27.357
5075,2021-09-07 16:29:34.904
5076,2021-09-07 16:30:23.651
5077,2021-09-07 16:31:44.741
5078,2021-09-07 16:33:34.503
5079,2021-09-07 16:34:49.032
5080,2021-09-07 16:35:12.384
5081,2021-09-07 16:37:22.575
5082,2021-09-07 16:37:43.725
5083,2021-09-07 16:37:45.271
5084,2021-09-07 16:38:26.608
5085,2021-09-07 16:38:42.600
5086,2021-09-07 16:38:53.904
5087,2021-09-07 16:39:10.609
5088,2021-09-07 16:40:18.369
5089,2021-09-07 16:40:26.874
5090,2021-09-07 16:45:27.838
5091,2021-09-07 16:45:47.798
5092,2021-09-07 16:46:17.560
5093,2021-09-07 16:47:43.200
5094,2021-09-07 16:48:21.073
5095,2021-09-07 16:48:22.287
5096,2021-09-07 16:50:19.261
5097,2021-09-07 16:52:20.517
5098,2021-09-07 16:53:22.568
5099,2021-09-07 16:53:46.845
5100,2021-09-07 16:54:31.407
5101,2021-09-07 16:55:28.606
5102,2021-09-07 16:55:43.147
5103,2021-09-07 16:56:07.079
5104,2021-09-07 16:56:47.508
5105,2021-09-07 16:58:55.603
5106,2021-09-07 16:59:19.554
5107,2021-09-07 16:59:40.781
5108,2021-09-07 17:00:27.387
5109,2021-09-07 17:00:49.122
5110,2021-09-07 17:01:33.459
5111,2021-09-07 17:02:01.591
5112,2021-09-07 17:02:54.606
5113,2021-09-07 17:03:44.003
5114,2021-09-07 17:04:03.336
5115,2021-09-07 17:06:01.667
5116,2021-09-07 17:06:38.373
5117,2021-09-07 17:07:01.651
5118,2021-09-07 17:07:42.093
5119,2021-09-07 17:08:26.332
5120,2021-09-07 17:09:12.784
5121,2021-09-07 17:11:15.452
5122,2021-09-07 17:12:55.148
5123,2021-09-07 17:14:10.702
5124,2021-09-07 17:14:34.739
5125,2021-09-07 17:15:28.950
5126,2021-09-07 17:15:39.209
5127,2021-09-07 17:16:41.430
5128,2021-09-07 17:17:41.389
5129,2021-09-07 17:18:26.462
5130,2021-09-07 17:19:27.255
5131,2021-09-07 17:20:00.888
5132,2021-09-07 17:20:15.573
5133,2021-09-07 17:23:05.432
5134,2021-09-07 17:24:52.121
5135,2021-09-07 17:25:58.723
5136,2021-09-07 17:27:33.828
5137,2021-09-07 17:27:40.897
5138,2021-09-07 17:27:42.601
5139,2021-09-07 17:28:38.141
5140,2021-09-07 17:28:44.409
5141,2021-09-07 17:31:02.663
5142,2021-09-07 17:31:10.551
5143,2021-09-07 17:32:39.485
5144,2021-09-07 17:32:50.223
5145,2021-09-07 17:34:41.197
5146,2021-09-07 17:37:52.834
5147,2021-09-07 17:38:33.152
5148,2021-09-07 17:38:43.236
5149,2021-09-07 17:38:46.672
5150,2021-09-07 17:40:35.736
5151,2021-09-07 17:41:11.794
5152,2021-09-07 17:41:22.730
5153,2021-09-07 17:42:27.108
5154,2021-09-07 17:43:10.621
5155,2021-09-07 17:44:42.197
5156,2021-09-07 17:45:37.333
5157,2021-09-07 17:46:51.927
5158,2021-09-07 17:47:19.358
5159,2021-09-07 17:48:05.695
5160,2021-09-07 17:48:22.293
5161,2021-09-07 17:49:59.789
5162,2021-09-07 17:50:18.456
5163,2021-09-07 17:51:17.023
5164,2021-09-07 17:54:01.981
5165,2021-09-07 17:55:41.798
5166,2021-09-07 17:56:02.756
5167,2021-09-07 17:56:55.513
5168,2021-09-07 17:57:42.512
5169,2021-09-07 17:57:50.383
5170,2021-09-07 17:58:57.683
5171,2021-09-07 17:59:18.396
5172,2021-09-07 17:59:44.006
5173,2021-09-07 18:01:21.354
5174,2021-09-07 18:02:08.696
5175,2021-09-07 18:02:41.926
5176,2021-09-07 18:03:04.195
5177,2021-09-07 18:03:27.070
5178,2021-09-07 18:03:34.660
5179,2021-09-07 18:04:03.224
5180,2021-09-07 18:05:42.923
5181,2021-09-07 18:08:02.582
5182,2021-09-07 18:08:14.679
5183,2021-09-07 18:10:12.741
5184,2021-09-07 18:11:09.317
5185,2021-09-07 18:11:03.141
5186,2021-09-07 18:12:24.432
5187,2021-09-07 18:13:37.070
5188,2021-09-07 18:13:49.223
5189,2021-09-07 18:14:47.586
5190,2021-09-07 18:15:35.895
5191,2021-09-07 18:16:26.650
5192,2021-09-07 18:17:29.116
5193,2021-09-07 18:18:19.760
5194,2021-09-07 18:19:41.825
5195,2021-09-07 18:19:48.449
5196,2021-09-07 18:21:04.781
5197,2021-09-07 18:22:25.646
5198,2021-09-07 18:23:13.321
5199,2021-09-07 18:24:06.563
5200,2021-09-07 18:25:35.183
5201,2021-09-07 18:25:45.599
5202,2021-09-07 18:26:33.478
5203,2021-09-07 18:26:49.423
5204,2021-09-07 18:26:51.705
5205,2021-09-07 18:27:32.788
5206,2021-09-07 18:28:16.275
5207,2021-09-07 18:29:22.778
5208,2021-09-07 18:31:28.211
5209,2021-09-07 18:31:40.997
5210,2021-09-07 18:32:26.227
5211,2021-09-07 18:33:23.125
5212,2021-09-07 18:36:04.478
5213,2021-09-07 18:36:12.575
5214,2021-09-07 18:36:34.193
5215,2021-09-07 18:38:08.429
5216,2021-09-07 18:38:37.292
5217,2021-09-07 18:38:39.054
5218,2021-09-07 18:40:17.397
5219,2021-09-07 18:40:35.491
5220,2021-09-07 18:41:34.206
5221,2021-09-07 18:43:03.775
5222,2021-09-07 18:44:18.747
5223,2021-09-07 18:45:06.640
5224,2021-09-07 18:45:31.733
5225,2021-09-07 18:45:41.730
5226,2021-09-07 18:46:03.066
5227,2021-09-07 18:46:06.520
5228,2021-09-07 18:48:01.507
5229,2021-09-07 18:48:16.299
5230,2021-09-07 18:49:43.684
5231,2021-09-07 18:49:44.741
5232,2021-09-07 18:49:57.279
5233,2021-09-07 18:51:54.065
5234,2021-09-07 18:52:23.864
5235,2021-09-07 18:54:13.819
5236,2021-09-07 18:56:04.338
5237,2021-09-07 18:57:36.338
5238,2021-09-07 18:57:57.628
5239,2021-09-07 18:58:23.940
5240,2021-09-07 18:58:50.314
5241,2021-09-07 18:59:04.367
5242,2021-09-07 18:59:30.216
5243,2021-09-07 18:59:38.427
5244,2021-09-07 19:01:05.150
5245,2021-09-07 19:01:25.378
5246,2021-09-07 19:01:27.940
5247,2021-09-07 19:05:57.125
5248,2021-09-07 19:06:46.688
5249,2021-09-07 19:07:48.748
5250,2021-09-07 19:08:18.652
5251,2021-09-07 19:08:51.925
5252,2021-09-07 19:09:06.818
5253,2021-09-07 19:09:13.225
5254,2021-09-07 19:09:28.494
5255,2021-09-07 19:10:47.037
5256,2021-09-07 19:11:08.281
5257,2021-09-07 19:12:11.519
5258,2021-09-07 19:12:57.033
5259,2021-09-07 19:13:44.485
5260,2021-09-07 19:14:05.475
5261,2021-09-07 19:14:50.260
5262,2021-09-07 19:14:52.286
5263,2021-09-07 19:15:03.447
5264,2021-09-07 19:18:27.253
5265,2021-09-07 19:18:47.415
5266,2021-09-07 19:18:55.281
5267,2021-09-07 19:19:04.977
5268,2021-09-07 19:19:38.661
5269,2021-09-07 19:20:37.789
5270,2021-09-07 19:21:44.917
5271,2021-09-07 19:21:53.664
5272,2021-09-07 19:22:36.655
5273,2021-09-07 19:23:56.083
5274,2021-09-07 19:24:05.842
5275,2021-09-07 19:26:06.459
5276,2021-09-07 19:26:23.596
5277,2021-09-07 19:26:27.680
5278,2021-09-07 19:28:15.279
5279,2021-09-07 19:30:31.298
5280,2021-09-07 19:30:36.080
5281,2021-09-07 19:31:23.093
5282,2021-09-07 19:32:29.727
5283,2021-09-07 19:33:22.952
5284,2021-09-07 19:34:55.355
5285,2021-09-07 19:37:04.171
5286,2021-09-07 19:37:18.957
5287,2021-09-07 19:37:39.797
5288,2021-09-07 19:37:39.902
5289,2021-09-07 19:38:31.593
5290,2021-09-07 19:38:40.071
5291,2021-09-07 19:39:19.267
5292,2021-09-07 19:39:38.612
5293,2021-09-07 19:41:20.932
5294,2021-09-07 19:41:34.628
5295,2021-09-07 19:42:19.261
5296,2021-09-07 19:43:10.698
5297,2021-09-07 19:43:22.937
5298,2021-09-07 19:44:25.253
5299,2021-09-07 19:44:25.144
5300,2021-09-07 19:44:36.918
5301,2021-09-07 19:50:01.194
5302,2021-09-07 19:50:01.036
5303,2021-09-07 19:50:48.919
5304,2021-09-07 19:51:10.415
5305,2021-09-07 19:51:52.208
5306,2021-09-07 19:53:42.044
5307,2021-09-07 19:55:22.520
5308,2021-09-07 19:56:10.170
5309,2021-09-07 19:56:18.604
5310,2021-09-07 19:56:51.122
5311,2021-09-07 19:56:52.869
5312,2021-09-07 19:58:58.774
5313,2021-09-07 19:59:35.934
5314,2021-09-07 20:01:29.886
5315,2021-09-07 20:02:26.154
5316,2021-09-07 20:03:01.099
5317,2021-09-07 20:03:24.605
5318,2021-09-07 20:03:47.780
5319,2021-09-07 20:04:14.822
5320,2021-09-07 20:05:22.813
5321,2021-09-07 20:05:42.406
5322,2021-09-07 20:05:45.955
5323,2021-09-07 20:06:14.722
5324,2021-09-07 20:08:06.874
5325,2021-09-07 20:08:42.775
5326,2021-09-07 20:08:58.860
5327,2021-09-07 20:09:53.788
5328,2021-09-07 20:10:16.051
5329,2021-09-07 20:10:34.739
5330,2021-09-07 20:12:34.515
5331,2021-09-07 20:14:24.647
5332,2021-09-07 20:15:03.951
5333,2021-09-07 20:17:57.233
5334,2021-09-07 20:19:08.333
5335,2021-09-07 20:20:41.777
5336,2021-09-07 20:20:44.970
5337,2021-09-07 20:20:52.936
5338,2021-09-07 20:21:11.558
5339,2021-09-07 20:21:37.040
5340,2021-09-07 20:21:40.725
5341,2021-09-07 20:21:41.587
5342,2021-09-07 20:22:14.994
5343,2021-09-07 20:22:56.447
5344,2021-09-07 20:26:32.483
5345,2021-09-07 20:26:49.008
5346,2021-09-07 20:26:20.918
5347,2021-09-07 20:27:27.697
5348,2021-09-07 20:27:46.433
5349,2021-09-07 20:28:50.324
5350,2021-09-07 20:29:00.664
5351,2021-09-07 20:30:12.234
5352,2021-09-07 20:32:21.245
5353,2021-09-07 20:32:34.061
5354,2021-09-07 20:33:04.700
5355,2021-09-07 20:33:09.476
5356,2021-09-07 20:33:29.000
5357,2021-09-07 20:33:38.000
5358,2021-09-07 20:34:28.504
5359,2021-09-07 20:34:38.942
5360,2021-09-07 20:34:45.213
5361,2021-09-07 20:39:16.965
5362,2021-09-07 20:40:44.189
5363,2021-09-07 20:41:17.360
5364,2021-09-07 20:42:09.670
5365,2021-09-07 20:43:36.386
5366,2021-09-07 20:43:56.228
5367,2021-09-07 20:44:59.489
5368,2021-09-07 20:45:05.434
5369,2021-09-07 20:46:19.049
5370,2021-09-07 20:46:26.937
5371,2021-09-07 20:47:33.394
5372,2021-09-07 20:50:44.728
5373,2021-09-07 20:51:06.547
5374,2021-09-07 20:53:43.401
5375,2021-09-07 20:54:39.077
5376,2021-09-07 20:56:28.352
5377,2021-09-07 20:56:55.833
5378,2021-09-07 20:57:37.627
5379,2021-09-07 21:01:19.362
5380,2021-09-07 21:02:50.421
5381,2021-09-07 21:03:20.613
5382,2021-09-07 21:07:37.349
5383,2021-09-07 21:10:26.549
5384,2021-09-07 21:12:11.597
5385,2021-09-07 21:13:30.005
5386,2021-09-07 21:14:07.505
5387,2021-09-07 21:14:26.331
5388,2021-09-07 21:15:30.659
5389,2021-09-07 21:15:40.136
5390,2021-09-07 21:17:15.037
5391,2021-09-07 21:17:27.497
5392,2021-09-07 21:21:38.397
5393,2021-09-07 21:22:29.152
5394,2021-09-07 21:23:23.231
5395,2021-09-07 21:23:54.499
5396,2021-09-07 21:25:48.898
5397,2021-09-07 21:25:48.776
5398,2021-09-07 21:26:59.072
5399,2021-09-07 21:27:32.953
5400,2021-09-07 21:29:29.815
5401,2021-09-07 21:30:14.975
5402,2021-09-07 21:31:25.246
5403,2021-09-07 21:31:33.748
5404,2021-09-07 21:31:59.659
5405,2021-09-07 21:35:14.943
5406,2021-09-07 21:35:21.446
5407,2021-09-07 21:36:14.846
5408,2021-09-07 21:37:16.966
5409,2021-09-07 21:38:37.035
5410,2021-09-07 21:41:08.905
5411,2021-09-07 21:47:05.382
5412,2021-09-07 21:47:51.766
5413,2021-09-07 21:49:38.279
5414,2021-09-07 21:49:48.205
5415,2021-09-07 21:51:26.256
5416,2021-09-07 21:53:42.996
5417,2021-09-07 21:56:40.664
5418,2021-09-07 21:57:38.261
5419,2021-09-07 21:58:07.910
5420,2021-09-07 21:58:28.009
5421,2021-09-07 21:59:43.872
5422,2021-09-07 22:01:24.727
5423,2021-09-07 22:09:14.208
5424,2021-09-07 22:09:45.085
5425,2021-09-07 22:12:54.144
5426,2021-09-07 22:14:39.928
5427,2021-09-07 22:14:49.564
5428,2021-09-07 22:16:31.379
5429,2021-09-07 22:20:20.865
5430,2021-09-07 22:20:40.809
5431,2021-09-07 22:24:43.659
5432,2021-09-07 22:26:28.125
5433,2021-09-07 22:29:37.295
5434,2021-09-07 22:28:48.099
5435,2021-09-07 22:35:11.562
5436,2021-09-07 22:36:54.686
5437,2021-09-07 22:37:02.762
5438,2021-09-07 22:38:44.861
5439,2021-09-07 22:39:04.804
5440,2021-09-07 22:40:05.991
5441,2021-09-07 22:42:33.769
5442,2021-09-07 22:43:32.976
5443,2021-09-07 22:43:35.786
5444,2021-09-07 22:46:08.168
5445,2021-09-07 22:46:35.060
5446,2021-09-07 22:47:07.184
5447,2021-09-07 22:49:32.867
5448,2021-09-07 22:50:11.225
5449,2021-09-07 22:51:23.486
5450,2021-09-07 22:52:50.658
5451,2021-09-07 22:55:38.713
5452,2021-09-07 22:56:17.495
5453,2021-09-07 22:58:26.607
5454,2021-09-07 22:58:48.271
5455,2021-09-07 23:02:00.326
5456,2021-09-07 23:02:05.186
5457,2021-09-07 23:05:27.517
5458,2021-09-07 23:06:25.152
5459,2021-09-07 23:09:17.878
5460,2021-09-07 23:09:28.847
5461,2021-09-07 23:09:49.148
5462,2021-09-07 23:13:18.113
5463,2021-09-07 23:14:49.636
5464,2021-09-07 23:15:09.955
5465,2021-09-07 23:17:06.839
5466,2021-09-07 23:18:37.463
5467,2021-09-07 23:20:27.129
5468,2021-09-07 23:21:22.042
5469,2021-09-07 23:22:20.591
5470,2021-09-07 23:24:58.055
5471,2021-09-07 23:26:34.519
5472,2021-09-07 23:27:23.556
5473,2021-09-07 23:27:28.212
5474,2021-09-07 23:28:20.986
5475,2021-09-07 23:30:30.858
5476,2021-09-07 23:31:54.720
5477,2021-09-07 23:33:11.614
5478,2021-09-07 23:35:11.103
5479,2021-09-07 23:38:52.580
5480,2021-09-07 23:39:44.447
5481,2021-09-07 23:40:19.416
5482,2021-09-07 23:42:06.799
5483,2021-09-07 23:46:28.119
5484,2021-09-07 23:47:51.574
5485,2021-09-07 23:51:13.843
5486,2021-09-07 23:51:35.859
5487,2021-09-07 23:54:24.216
5488,2021-09-07 23:57:41.805
5489,2021-09-07 23:59:00.717
5490,2021-09-08 00:02:10.925
5491,2021-09-08 00:04:20.171
5492,2021-09-08 00:09:17.729
5493,2021-09-08 00:10:36.128
5494,2021-09-08 00:11:43.529
5495,2021-09-08 00:18:00.830
5496,2021-09-08 00:22:54.990
5497,2021-09-08 00:25:11.137
5498,2021-09-08 00:27:18.259
5499,2021-09-08 00:32:56.938
5500,2021-09-08 00:34:20.028
5501,2021-09-08 00:37:03.117
5502,2021-09-08 00:39:56.029
5503,2021-09-08 00:42:07.629
5504,2021-09-08 00:43:26.842
5505,2021-09-08 00:50:51.507
5506,2021-09-08 00:53:57.235
5507,2021-09-08 01:00:36.064
5508,2021-09-08 01:00:02.361
5509,2021-09-08 01:02:50.082
5510,2021-09-08 01:03:55.743
5511,2021-09-08 01:04:13.594
5512,2021-09-08 01:07:43.648
5513,2021-09-08 01:08:25.071
5514,2021-09-08 01:09:06.853
5515,2021-09-08 01:09:20.777
5516,2021-09-08 01:10:47.016
5517,2021-09-08 01:13:04.863
5518,2021-09-08 01:17:49.887
5519,2021-09-08 01:18:06.846
5520,2021-09-08 01:20:28.883
5521,2021-09-08 01:24:14.078
5522,2021-09-08 01:24:34.375
5523,2021-09-08 01:26:29.483
5524,2021-09-08 01:28:26.908
5525,2021-09-08 01:31:07.647
5526,2021-09-08 01:34:04.600
5527,2021-09-08 01:34:22.067
5528,2021-09-08 01:35:04.996
5529,2021-09-08 01:37:24.013
5530,2021-09-08 01:38:19.983
5531,2021-09-08 01:39:12.951
5532,2021-09-08 01:43:08.254
5533,2021-09-08 01:44:18.979
5534,2021-09-08 01:45:00.495
5535,2021-09-08 01:46:17.577
5536,2021-09-08 01:48:02.825
5537,2021-09-08 01:50:14.173
5538,2021-09-08 01:53:43.760
5539,2021-09-08 01:53:51.217
5540,2021-09-08 01:57:06.429
5541,2021-09-08 01:59:48.054
5542,2021-09-08 02:00:23.193
5543,2021-09-08 02:03:46.669
5544,2021-09-08 02:03:52.195
5545,2021-09-08 02:05:55.573
5546,2021-09-08 02:06:05.159
5547,2021-09-08 02:07:44.546
5548,2021-09-08 02:09:43.734
5549,2021-09-08 02:14:33.976
5550,2021-09-08 02:13:31.621
5551,2021-09-08 02:14:43.415
5552,2021-09-08 02:16:13.354
5553,2021-09-08 02:21:43.872
5554,2021-09-08 02:23:06.159
5555,2021-09-08 02:26:58.222
5556,2021-09-08 02:27:19.077
5557,2021-09-08 02:28:24.085
5558,2021-09-08 02:31:27.067
5559,2021-09-08 02:36:12.483
5560,2021-09-08 02:37:01.133
5561,2021-09-08 02:37:31.966
5562,2021-09-08 02:39:06.237
5563,2021-09-08 02:41:24.313
5564,2021-09-08 02:43:54.848
5565,2021-09-08 02:47:13.410
5566,2021-09-08 02:47:48.333
5567,2021-09-08 02:48:49.757
5568,2021-09-08 02:54:18.212
5569,2021-09-08 02:59:01.340
5570,2021-09-08 03:05:25.614
5571,2021-09-08 03:07:39.794
5572,2021-09-08 03:12:47.083
5573,2021-09-08 03:13:06.169
5574,2021-09-08 03:15:05.980
5575,2021-09-08 03:15:45.000
5576,2021-09-08 03:16:35.762
5577,2021-09-08 03:19:04.029
5578,2021-09-08 03:19:10.036
5579,2021-09-08 03:20:07.861
5580,2021-09-08 03:22:14.772
5581,2021-09-08 03:27:27.692
5582,2021-09-08 03:28:33.905
5583,2021-09-08 03:29:41.539
5584,2021-09-08 03:33:35.926
5585,2021-09-08 03:35:43.993
5586,2021-09-08 03:36:30.049
5587,2021-09-08 03:38:29.016
5588,2021-09-08 03:39:32.588
5589,2021-09-08 03:42:36.317
5590,2021-09-08 03:43:10.901
5591,2021-09-08 03:45:09.671
5592,2021-09-08 03:47:06.913
5593,2021-09-08 03:50:41.059
5594,2021-09-08 03:52:23.354
5595,2021-09-08 03:54:01.393
5596,2021-09-08 03:58:32.406
5597,2021-09-08 04:28:31.969
5598,2021-09-08 04:28:33.344
5599,2021-09-08 04:40:44.316
5600,2021-09-08 04:40:57.895
5601,2021-09-08 04:41:09.917
5602,2021-09-08 04:43:42.898
5603,2021-09-08 04:44:00.017
5604,2021-09-08 04:44:12.479
5605,2021-09-08 04:47:33.137
5606,2021-09-08 04:48:06.752
5607,2021-09-08 04:50:35.069
5608,2021-09-08 04:54:32.602
5609,2021-09-08 04:55:01.427
5610,2021-09-08 04:57:13.593
5611,2021-09-08 04:58:59.278
5612,2021-09-08 05:00:10.658
5613,2021-09-08 05:03:49.919
5614,2021-09-08 05:03:54.550
5615,2021-09-08 05:04:02.346
5616,2021-09-08 05:05:52.120
5617,2021-09-08 05:07:07.635
5618,2021-09-08 05:09:51.073
5619,2021-09-08 05:09:56.877
5620,2021-09-08 05:10:46.972
5621,2021-09-08 05:12:37.993
5622,2021-09-08 05:16:27.109
5623,2021-09-08 05:16:32.003
5624,2021-09-08 05:16:49.664
5625,2021-09-08 05:19:05.191
5626,2021-09-08 05:24:18.493
5627,2021-09-08 05:25:51.112
5628,2021-09-08 05:27:49.130
5629,2021-09-08 05:30:11.048
5630,2021-09-08 05:31:49.034
5631,2021-09-08 05:31:55.195
5632,2021-09-08 05:33:40.311
5633,2021-09-08 05:35:48.537
5634,2021-09-08 05:38:28.439
5635,2021-09-08 05:39:51.107
5636,2021-09-08 05:43:08.751
5637,2021-09-08 05:45:52.361
5638,2021-09-08 05:47:07.152
5639,2021-09-08 05:48:06.083
5640,2021-09-08 05:48:54.397
5641,2021-09-08 05:50:05.740
5642,2021-09-08 05:54:18.560
5643,2021-09-08 05:54:59.680
5644,2021-09-08 05:56:21.569
5645,2021-09-08 05:59:45.563
5646,2021-09-08 06:01:47.271
5647,2021-09-08 06:03:42.093
5648,2021-09-08 06:05:23.209
5649,2021-09-08 06:07:07.975
5650,2021-09-08 06:07:32.990
5651,2021-09-08 06:09:46.218
5652,2021-09-08 06:11:10.080
5653,2021-09-08 06:14:01.166
5654,2021-09-08 06:14:35.059
5655,2021-09-08 06:15:38.081
5656,2021-09-08 06:19:31.239
5657,2021-09-08 06:22:40.738
5658,2021-09-08 06:24:50.874
5659,2021-09-08 06:27:45.839
5660,2021-09-08 06:29:46.771
5661,2021-09-08 06:32:28.632
5662,2021-09-08 06:32:48.845
5663,2021-09-08 06:33:52.731
5664,2021-09-08 06:36:37.237
5665,2021-09-08 06:40:22.236
5666,2021-09-08 06:41:01.560
5667,2021-09-08 06:42:18.137
5668,2021-09-08 06:47:02.882
5669,2021-09-08 06:48:51.482
5670,2021-09-08 06:49:03.928
5671,2021-09-08 06:52:21.429
5672,2021-09-08 06:53:56.912
5673,2021-09-08 06:54:40.344
5674,2021-09-08 06:54:53.190
5675,2021-09-08 06:57:45.465
5676,2021-09-08 06:59:35.372
5677,2021-09-08 07:01:14.523
5678,2021-09-08 07:04:18.854
5679,2021-09-08 07:05:18.136
5680,2021-09-08 07:06:05.129
5681,2021-09-08 07:06:15.026
5682,2021-09-08 07:08:01.667
5683,2021-09-08 07:10:37.062
5684,2021-09-08 07:13:07.450
5685,2021-09-08 07:13:26.489
5686,2021-09-08 07:15:22.426
5687,2021-09-08 07:19:08.635
5688,2021-09-08 07:20:54.574
5689,2021-09-08 07:21:13.606
5690,2021-09-08 07:26:15.220
5691,2021-09-08 07:28:26.499
5692,2021-09-08 07:29:18.912
5693,2021-09-08 07:29:41.121
5694,2021-09-08 07:30:44.991
5695,2021-09-08 07:34:32.656
5696,2021-09-08 07:36:58.569
5697,2021-09-08 07:38:08.093
5698,2021-09-08 07:40:04.948
5699,2021-09-08 07:42:15.455
5700,2021-09-08 07:43:00.367
5701,2021-09-08 07:44:42.273
5702,2021-09-08 07:46:01.472
5703,2021-09-08 07:46:49.358
5704,2021-09-08 07:48:21.611
5705,2021-09-08 07:50:12.492
5706,2021-09-08 07:51:22.996
5707,2021-09-08 07:53:01.142
5708,2021-09-08 07:53:23.260
5709,2021-09-08 07:54:08.562
5710,2021-09-08 07:54:48.004
5711,2021-09-08 07:54:51.581
5712,2021-09-08 07:55:02.895
5713,2021-09-08 07:58:05.043
5714,2021-09-08 07:59:42.351
5715,2021-09-08 08:01:13.427
5716,2021-09-08 08:02:12.144
5717,2021-09-08 08:05:02.799
