,date
2387,2021-09-03 00:52:07.117
2388,2021-09-03 00:54:43.367
2389,2021-09-03 00:55:12.217
2390,2021-09-03 00:56:12.351
2391,2021-09-03 00:56:30.161
2392,2021-09-03 01:00:11.281
2393,2021-09-03 01:00:33.918
2394,2021-09-03 01:01:18.399
2395,2021-09-03 01:02:00.747
2396,2021-09-03 01:04:12.172
2397,2021-09-03 01:05:20.207
2398,2021-09-03 01:07:18.484
2399,2021-09-03 01:08:33.590
2400,2021-09-03 01:09:52.702
2401,2021-09-03 01:12:37.119
2402,2021-09-03 01:12:42.076
2403,2021-09-03 01:15:24.564
2404,2021-09-03 01:15:49.686
2405,2021-09-03 01:17:31.345
2406,2021-09-03 01:18:25.581
2407,2021-09-03 01:18:56.524
2408,2021-09-03 01:19:48.183
2409,2021-09-03 01:22:11.569
2410,2021-09-03 01:23:20.187
2411,2021-09-03 01:24:02.010
2412,2021-09-03 01:24:28.951
2413,2021-09-03 01:26:33.635
2414,2021-09-03 01:27:00.299
2415,2021-09-03 01:27:29.144
2416,2021-09-03 01:28:45.671
2417,2021-09-03 01:28:53.907
2418,2021-09-03 01:29:33.007
2419,2021-09-03 01:33:43.853
2420,2021-09-03 01:35:39.696
2421,2021-09-03 01:36:01.488
2422,2021-09-03 01:41:21.046
2423,2021-09-03 01:41:30.262
2424,2021-09-03 01:42:15.722
2425,2021-09-03 01:42:24.494
2426,2021-09-03 01:42:27.990
2427,2021-09-03 01:45:17.807
2428,2021-09-03 01:45:43.236
2429,2021-09-03 01:47:25.014
2430,2021-09-03 01:48:13.762
2431,2021-09-03 01:50:35.789
2432,2021-09-03 01:52:55.210
2433,2021-09-03 01:53:45.718
2434,2021-09-03 01:54:33.213
2435,2021-09-03 01:57:53.655
2436,2021-09-03 01:59:43.449
2437,2021-09-03 02:05:16.404
2438,2021-09-03 02:05:50.871
2439,2021-09-03 02:06:48.679
2440,2021-09-03 02:10:37.706
2441,2021-09-03 02:12:35.123
2442,2021-09-03 02:16:43.417
2443,2021-09-03 02:18:12.857
2444,2021-09-03 02:23:46.668
2445,2021-09-03 02:24:12.794
2446,2021-09-03 02:24:40.927
2447,2021-09-03 02:25:36.647
2448,2021-09-03 02:25:46.706
2449,2021-09-03 02:26:26.588
2450,2021-09-03 02:32:14.229
2451,2021-09-03 02:36:39.715
2452,2021-09-03 02:39:53.665
2453,2021-09-03 02:46:32.412
2454,2021-09-03 02:47:53.273
2455,2021-09-03 02:49:24.066
2456,2021-09-03 02:52:03.282
2457,2021-09-03 02:54:02.295
2458,2021-09-03 02:55:22.568
2459,2021-09-03 03:01:37.370
2460,2021-09-03 03:01:57.536
2461,2021-09-03 03:03:48.176
2462,2021-09-03 03:04:49.956
2463,2021-09-03 03:05:58.809
2464,2021-09-03 03:10:09.339
2465,2021-09-03 03:10:33.932
2466,2021-09-03 03:12:00.627
2467,2021-09-03 03:12:49.229
2468,2021-09-03 03:16:31.838
2469,2021-09-03 03:17:46.713
2470,2021-09-03 03:18:01.168
2471,2021-09-03 03:19:49.067
2472,2021-09-03 03:29:10.004
2473,2021-09-03 03:33:03.715
2474,2021-09-03 03:39:35.233
2475,2021-09-03 03:42:01.163
2476,2021-09-03 03:45:16.291
2477,2021-09-03 03:48:58.047
2478,2021-09-03 03:49:33.563
2479,2021-09-03 03:52:00.264
2480,2021-09-03 03:52:13.897
2481,2021-09-03 03:53:09.165
2482,2021-09-03 03:57:40.253
2483,2021-09-03 03:59:42.915
2484,2021-09-03 04:02:51.304
2485,2021-09-03 04:04:12.424
2486,2021-09-03 04:04:46.032
2487,2021-09-03 04:07:17.112
2488,2021-09-03 04:09:58.086
2489,2021-09-03 04:11:24.069
2490,2021-09-03 04:12:31.988
2491,2021-09-03 04:13:03.183
2492,2021-09-03 04:14:56.346
2493,2021-09-03 04:17:37.378
2494,2021-09-03 04:21:27.606
2495,2021-09-03 04:21:35.925
2496,2021-09-03 04:21:48.035
2497,2021-09-03 04:23:33.301
2498,2021-09-03 04:24:47.087
2499,2021-09-03 04:27:55.059
2500,2021-09-03 04:28:53.051
2501,2021-09-03 04:29:04.946
2502,2021-09-03 04:31:12.002
2503,2021-09-03 04:33:46.999
2504,2021-09-03 04:34:10.035
2505,2021-09-03 04:34:23.854
2506,2021-09-03 04:36:41.550
2507,2021-09-03 04:39:56.148
2508,2021-09-03 04:41:34.003
2509,2021-09-03 04:42:53.990
2510,2021-09-03 04:45:22.735
2511,2021-09-03 04:46:52.145
2512,2021-09-03 04:50:18.474
2513,2021-09-03 04:51:16.228
2514,2021-09-03 04:51:36.329
2515,2021-09-03 04:54:58.789
2516,2021-09-03 04:57:12.445
2517,2021-09-03 04:57:30.524
2518,2021-09-03 04:58:50.411
2519,2021-09-03 05:03:34.386
2520,2021-09-03 05:06:21.187
2521,2021-09-03 05:06:36.556
2522,2021-09-03 05:10:07.788
2523,2021-09-03 05:10:21.481
2524,2021-09-03 05:13:27.375
2525,2021-09-03 05:14:00.392
2526,2021-09-03 05:16:09.988
2527,2021-09-03 05:16:41.110
2528,2021-09-03 05:21:44.079
2529,2021-09-03 05:26:21.900
2530,2021-09-03 05:27:22.289
2531,2021-09-03 05:29:21.441
2532,2021-09-03 05:31:15.830
2533,2021-09-03 05:32:37.357
2534,2021-09-03 05:36:35.212
2535,2021-09-03 05:39:54.458
2536,2021-09-03 05:40:57.906
2537,2021-09-03 05:44:01.546
2538,2021-09-03 05:46:36.510
2539,2021-09-03 05:49:57.210
2540,2021-09-03 05:51:31.325
2541,2021-09-03 05:52:18.785
2542,2021-09-03 05:55:01.823
2543,2021-09-03 05:57:01.326
2544,2021-09-03 05:55:59.235
2545,2021-09-03 05:57:35.807
2546,2021-09-03 06:00:35.967
2547,2021-09-03 06:00:28.247
2548,2021-09-03 06:04:35.065
2549,2021-09-03 06:05:44.873
2550,2021-09-03 06:07:08.417
2551,2021-09-03 06:08:17.251
2552,2021-09-03 06:10:35.092
2553,2021-09-03 06:13:34.171
2554,2021-09-03 06:14:07.784
2555,2021-09-03 06:18:44.194
2556,2021-09-03 06:20:32.245
2557,2021-09-03 06:20:32.189
2558,2021-09-03 06:22:19.422
2559,2021-09-03 06:27:31.923
2560,2021-09-03 06:27:41.594
2561,2021-09-03 06:30:30.866
2562,2021-09-03 06:32:27.862
2563,2021-09-03 06:34:12.685
2564,2021-09-03 06:35:49.432
2565,2021-09-03 06:39:32.457
2566,2021-09-03 06:45:45.337
2567,2021-09-03 06:45:58.801
2568,2021-09-03 06:46:31.334
2569,2021-09-03 06:48:16.377
2570,2021-09-03 06:48:26.232
2571,2021-09-03 06:50:58.577
2572,2021-09-03 06:51:59.191
2573,2021-09-03 06:54:59.961
2574,2021-09-03 06:57:45.117
2575,2021-09-03 06:59:54.247
2576,2021-09-03 07:00:01.012
2577,2021-09-03 07:02:37.554
2578,2021-09-03 07:07:05.121
2579,2021-09-03 07:07:39.845
2580,2021-09-03 07:09:35.306
2581,2021-09-03 07:09:56.909
2582,2021-09-03 07:11:34.482
2583,2021-09-03 07:13:43.878
2584,2021-09-03 07:14:09.383
2585,2021-09-03 07:14:29.801
2586,2021-09-03 07:14:39.194
2587,2021-09-03 07:16:47.030
2588,2021-09-03 07:16:50.930
2589,2021-09-03 07:18:28.529
2590,2021-09-03 07:19:05.962
2591,2021-09-03 07:20:14.544
2592,2021-09-03 07:21:24.121
2593,2021-09-03 07:21:51.060
2594,2021-09-03 07:22:12.786
2595,2021-09-03 07:23:33.299
2596,2021-09-03 07:23:41.581
2597,2021-09-03 07:26:55.578
2598,2021-09-03 07:27:29.105
2599,2021-09-03 07:29:25.762
2600,2021-09-03 07:29:47.242
2601,2021-09-03 07:30:49.814
2602,2021-09-03 07:34:11.204
2603,2021-09-03 07:34:43.335
2604,2021-09-03 07:35:16.562
2605,2021-09-03 07:35:24.832
2606,2021-09-03 07:35:38.572
2607,2021-09-03 07:36:17.693
2608,2021-09-03 07:37:05.341
2609,2021-09-03 07:37:21.703
2610,2021-09-03 07:38:51.742
2611,2021-09-03 07:41:59.244
2612,2021-09-03 07:42:20.610
2613,2021-09-03 07:43:17.080
2614,2021-09-03 07:43:19.066
2615,2021-09-03 07:43:32.384
2616,2021-09-03 07:44:47.033
2617,2021-09-03 07:49:46.745
2618,2021-09-03 07:49:54.508
2619,2021-09-03 07:50:36.819
2620,2021-09-03 07:50:41.301
2621,2021-09-03 07:51:33.157
2622,2021-09-03 07:52:17.770
2623,2021-09-03 07:52:26.840
2624,2021-09-03 07:55:14.693
2625,2021-09-03 07:57:30.289
2626,2021-09-03 07:58:07.407
2627,2021-09-03 07:59:29.563
2628,2021-09-03 08:00:21.673
2629,2021-09-03 08:00:53.570
2630,2021-09-03 08:01:07.753
2631,2021-09-03 08:02:35.144
2632,2021-09-03 08:03:28.941
2633,2021-09-03 08:06:32.791
2634,2021-09-03 08:06:47.197
2635,2021-09-03 08:06:58.579
2636,2021-09-03 08:08:08.001
2637,2021-09-03 08:09:00.471
2638,2021-09-03 08:09:26.727
2639,2021-09-03 08:09:39.466
2640,2021-09-03 08:12:11.073
2641,2021-09-03 08:12:43.295
2642,2021-09-03 08:15:25.204
2643,2021-09-03 08:16:51.154
2644,2021-09-03 08:17:36.806
2645,2021-09-03 08:18:33.852
2646,2021-09-03 08:18:51.116
2647,2021-09-03 08:20:33.565
2648,2021-09-03 08:21:29.380
2649,2021-09-03 08:22:47.791
2650,2021-09-03 08:23:35.986
2651,2021-09-03 08:23:56.416
2652,2021-09-03 08:25:22.569
2653,2021-09-03 08:26:31.995
2654,2021-09-03 08:28:34.061
2655,2021-09-03 08:29:10.450
2656,2021-09-03 08:29:59.063
2657,2021-09-03 08:30:03.801
2658,2021-09-03 08:31:55.519
2659,2021-09-03 08:32:39.225
2660,2021-09-03 08:32:42.688
2661,2021-09-03 08:32:45.714
2662,2021-09-03 08:36:57.521
2663,2021-09-03 08:37:21.513
2664,2021-09-03 08:37:55.852
2665,2021-09-03 08:39:25.547
2666,2021-09-03 08:40:28.672
2667,2021-09-03 08:42:12.653
2668,2021-09-03 08:43:30.616
2669,2021-09-03 08:43:34.377
2670,2021-09-03 08:44:33.424
2671,2021-09-03 08:44:44.259
2672,2021-09-03 08:45:49.025
2673,2021-09-03 08:46:36.399
2674,2021-09-03 08:46:45.023
2675,2021-09-03 08:48:00.074
2676,2021-09-03 08:49:55.090
2677,2021-09-03 08:50:07.641
2678,2021-09-03 08:51:09.464
2679,2021-09-03 08:52:50.243
2680,2021-09-03 08:54:00.764
2681,2021-09-03 08:54:50.844
2682,2021-09-03 08:55:04.305
2683,2021-09-03 08:56:03.256
2684,2021-09-03 08:56:31.644
2685,2021-09-03 08:57:36.033
2686,2021-09-03 08:58:31.211
2687,2021-09-03 08:58:52.000
2688,2021-09-03 09:00:06.397
2689,2021-09-03 09:00:36.970
2690,2021-09-03 09:02:39.674
2691,2021-09-03 09:02:41.598
2692,2021-09-03 09:04:22.278
2693,2021-09-03 09:05:33.312
2694,2021-09-03 09:06:59.613
2695,2021-09-03 09:07:07.472
2696,2021-09-03 09:07:22.209
2697,2021-09-03 09:08:43.354
2698,2021-09-03 09:08:48.333
2699,2021-09-03 09:13:17.139
2700,2021-09-03 09:13:22.545
2701,2021-09-03 09:13:33.386
2702,2021-09-03 09:14:04.327
2703,2021-09-03 09:14:08.599
2704,2021-09-03 09:14:28.737
2705,2021-09-03 09:14:41.892
2706,2021-09-03 09:15:18.607
2707,2021-09-03 09:16:50.794
2708,2021-09-03 09:19:58.568
2709,2021-09-03 09:20:42.142
2710,2021-09-03 09:20:55.869
2711,2021-09-03 09:21:00.997
2712,2021-09-03 09:22:14.337
2713,2021-09-03 09:26:36.453
2714,2021-09-03 09:25:39.315
2715,2021-09-03 09:27:08.982
2716,2021-09-03 09:27:17.614
2717,2021-09-03 09:28:44.708
2718,2021-09-03 09:29:13.078
2719,2021-09-03 09:29:17.604
2720,2021-09-03 09:32:12.562
2721,2021-09-03 09:32:53.251
2722,2021-09-03 09:33:35.682
2723,2021-09-03 09:33:37.656
2724,2021-09-03 09:33:45.946
2725,2021-09-03 09:34:13.884
2726,2021-09-03 09:36:51.508
2727,2021-09-03 09:37:32.318
2728,2021-09-03 09:41:12.189
2729,2021-09-03 09:41:15.567
2730,2021-09-03 09:41:25.209
2731,2021-09-03 09:41:46.395
2732,2021-09-03 09:43:09.787
2733,2021-09-03 09:44:49.216
2734,2021-09-03 09:44:49.599
2735,2021-09-03 09:48:15.087
2736,2021-09-03 09:50:04.796
2737,2021-09-03 09:50:07.640
2738,2021-09-03 09:50:57.364
2739,2021-09-03 09:51:04.460
2740,2021-09-03 09:51:40.450
2741,2021-09-03 09:51:51.849
2742,2021-09-03 09:52:38.631
2743,2021-09-03 09:53:34.068
2744,2021-09-03 09:55:33.298
2745,2021-09-03 09:56:13.344
2746,2021-09-03 09:57:44.226
2747,2021-09-03 10:00:00.031
2748,2021-09-03 10:00:25.023
2749,2021-09-03 10:01:42.028
2750,2021-09-03 10:01:54.122
2751,2021-09-03 10:02:17.468
2752,2021-09-03 10:02:29.211
2753,2021-09-03 10:04:26.592
2754,2021-09-03 10:05:08.331
2755,2021-09-03 10:05:13.957
2756,2021-09-03 10:06:39.908
2757,2021-09-03 10:07:51.617
2758,2021-09-03 10:07:52.796
2759,2021-09-03 10:08:04.794
2760,2021-09-03 10:09:31.757
2761,2021-09-03 10:09:34.085
2762,2021-09-03 10:09:59.788
2763,2021-09-03 10:12:01.671
2764,2021-09-03 10:12:41.266
2765,2021-09-03 10:12:48.645
2766,2021-09-03 10:13:56.946
2767,2021-09-03 10:14:16.075
2768,2021-09-03 10:16:16.453
2769,2021-09-03 10:16:27.813
2770,2021-09-03 10:16:44.983
2771,2021-09-03 10:17:33.293
2772,2021-09-03 10:18:26.776
2773,2021-09-03 10:19:37.616
2774,2021-09-03 10:19:58.321
2775,2021-09-03 10:21:37.115
2776,2021-09-03 10:21:58.187
2777,2021-09-03 10:24:27.149
2778,2021-09-03 10:25:30.412
2779,2021-09-03 10:26:10.353
2780,2021-09-03 10:26:15.194
2781,2021-09-03 10:26:25.213
2782,2021-09-03 10:27:10.952
2783,2021-09-03 10:28:04.793
2784,2021-09-03 10:29:58.501
2785,2021-09-03 10:31:32.305
2786,2021-09-03 10:31:56.799
2787,2021-09-03 10:31:59.048
2788,2021-09-03 10:32:58.526
2789,2021-09-03 10:34:48.498
2790,2021-09-03 10:35:15.266
2791,2021-09-03 10:36:56.573
2792,2021-09-03 10:38:20.089
2793,2021-09-03 10:38:20.856
2794,2021-09-03 10:38:44.703
2795,2021-09-03 10:39:39.882
2796,2021-09-03 10:42:49.863
2797,2021-09-03 10:43:06.643
2798,2021-09-03 10:43:23.576
2799,2021-09-03 10:44:15.613
2800,2021-09-03 10:45:16.477
2801,2021-09-03 10:47:40.076
2802,2021-09-03 10:48:12.088
2803,2021-09-03 10:48:35.856
2804,2021-09-03 10:48:35.864
2805,2021-09-03 10:50:14.525
2806,2021-09-03 10:50:15.788
2807,2021-09-03 10:50:42.547
2808,2021-09-03 10:50:43.025
2809,2021-09-03 10:50:45.157
2810,2021-09-03 10:53:31.500
2811,2021-09-03 10:53:36.934
2812,2021-09-03 10:53:56.829
2813,2021-09-03 10:56:03.629
2814,2021-09-03 10:56:28.097
2815,2021-09-03 10:58:15.888
2816,2021-09-03 10:59:00.077
2817,2021-09-03 10:59:10.595
2818,2021-09-03 10:59:25.753
2819,2021-09-03 10:59:30.239
2820,2021-09-03 11:02:15.260
2821,2021-09-03 11:02:31.924
2822,2021-09-03 11:03:31.545
2823,2021-09-03 11:03:42.173
2824,2021-09-03 11:05:21.397
2825,2021-09-03 11:06:33.691
2826,2021-09-03 11:07:28.966
2827,2021-09-03 11:07:30.667
2828,2021-09-03 11:08:33.810
2829,2021-09-03 11:08:59.975
2830,2021-09-03 11:09:52.043
2831,2021-09-03 11:10:28.303
2832,2021-09-03 11:11:54.157
2833,2021-09-03 11:12:45.024
2834,2021-09-03 11:14:27.141
2835,2021-09-03 11:15:31.838
2836,2021-09-03 11:16:45.668
2837,2021-09-03 11:18:39.537
2838,2021-09-03 11:19:11.863
2839,2021-09-03 11:19:44.560
2840,2021-09-03 11:21:58.999
2841,2021-09-03 11:26:14.035
2842,2021-09-03 11:26:24.633
2843,2021-09-03 11:26:57.701
2844,2021-09-03 11:27:36.993
2845,2021-09-03 11:28:15.109
2846,2021-09-03 11:28:22.373
2847,2021-09-03 11:29:02.977
2848,2021-09-03 11:29:33.370
2849,2021-09-03 11:31:37.379
2850,2021-09-03 11:34:01.970
2851,2021-09-03 11:35:38.159
0,2021-09-03 12:24:44.645
1,2021-09-03 12:26:45.633
2,2021-09-03 12:30:14.543
3,2021-09-03 12:32:13.062
4,2021-09-03 12:33:50.532
5,2021-09-03 12:34:21.905
6,2021-09-03 12:36:37.027
7,2021-09-03 12:37:10.100
8,2021-09-03 12:37:30.049
9,2021-09-03 12:37:34.316
10,2021-09-03 12:39:51.133
11,2021-09-03 12:40:23.619
12,2021-09-03 12:42:02.366
13,2021-09-03 12:42:07.289
14,2021-09-03 12:42:07.289
15,2021-09-03 12:42:19.042
16,2021-09-03 12:44:52.666
17,2021-09-03 12:46:00.000
18,2021-09-03 12:47:13.071
19,2021-09-03 12:47:24.066
20,2021-09-03 12:49:27.546
21,2021-09-03 12:49:40.189
22,2021-09-03 12:50:34.061
23,2021-09-03 12:51:19.542
24,2021-09-03 12:51:44.469
25,2021-09-03 12:56:04.771
26,2021-09-03 12:57:28.113
27,2021-09-03 12:57:36.722
28,2021-09-03 12:57:47.494
29,2021-09-03 12:58:31.624
30,2021-09-03 12:58:46.134
31,2021-09-03 12:59:02.274
32,2021-09-03 12:59:57.060
33,2021-09-03 13:00:27.871
34,2021-09-03 13:02:19.094
35,2021-09-03 13:02:43.189
36,2021-09-03 13:02:45.532
37,2021-09-03 13:04:00.923
38,2021-09-03 13:05:17.306
39,2021-09-03 13:05:55.971
40,2021-09-03 13:06:40.426
41,2021-09-03 13:07:09.059
42,2021-09-03 13:08:12.243
43,2021-09-03 13:08:26.298
44,2021-09-03 13:08:55.511
45,2021-09-03 13:09:22.398
46,2021-09-03 13:10:24.784
47,2021-09-03 13:12:42.677
48,2021-09-03 13:12:44.191
49,2021-09-03 13:12:59.079
50,2021-09-03 13:15:45.890
51,2021-09-03 13:16:04.847
52,2021-09-03 13:16:07.922
53,2021-09-03 13:16:11.941
54,2021-09-03 13:16:22.046
55,2021-09-03 13:16:55.090
56,2021-09-03 13:21:23.400
57,2021-09-03 13:23:32.593
58,2021-09-03 13:23:33.234
59,2021-09-03 13:23:35.227
60,2021-09-03 13:24:06.655
61,2021-09-03 13:24:29.542
62,2021-09-03 13:24:33.199
63,2021-09-03 13:27:30.292
64,2021-09-03 13:27:31.590
65,2021-09-03 13:29:41.054
66,2021-09-03 13:29:47.488
67,2021-09-03 13:31:01.801
68,2021-09-03 13:31:22.053
69,2021-09-03 13:31:30.689
70,2021-09-03 13:33:04.031
71,2021-09-03 13:33:58.579
72,2021-09-03 13:36:22.961
73,2021-09-03 13:36:27.787
74,2021-09-03 13:36:45.805
75,2021-09-03 13:37:11.888
76,2021-09-03 13:37:30.971
77,2021-09-03 13:38:37.134
78,2021-09-03 13:38:42.226
79,2021-09-03 13:40:05.869
80,2021-09-03 13:42:24.754
81,2021-09-03 13:43:06.697
82,2021-09-03 13:43:28.000
83,2021-09-03 13:43:42.646
84,2021-09-03 13:45:07.292
85,2021-09-03 13:45:52.222
86,2021-09-03 13:47:10.909
87,2021-09-03 13:48:29.499
88,2021-09-03 13:49:24.690
89,2021-09-03 13:50:21.079
90,2021-09-03 13:51:11.153
91,2021-09-03 13:51:47.066
92,2021-09-03 13:52:33.684
93,2021-09-03 13:52:39.123
94,2021-09-03 13:54:10.190
95,2021-09-03 13:57:12.176
96,2021-09-03 13:57:13.779
97,2021-09-03 13:57:13.643
98,2021-09-03 13:57:45.688
99,2021-09-03 13:58:04.650
100,2021-09-03 13:58:51.166
101,2021-09-03 13:59:24.123
102,2021-09-03 14:02:41.598
103,2021-09-03 14:04:27.476
104,2021-09-03 14:04:50.157
105,2021-09-03 14:04:55.371
106,2021-09-03 14:06:13.671
107,2021-09-03 14:06:35.481
108,2021-09-03 14:07:29.864
109,2021-09-03 14:07:44.037
110,2021-09-03 14:11:05.631
111,2021-09-03 14:11:31.444
112,2021-09-03 14:11:43.230
113,2021-09-03 14:11:55.643
114,2021-09-03 14:12:24.951
115,2021-09-03 14:16:48.135
116,2021-09-03 14:17:47.768
117,2021-09-03 14:17:56.690
118,2021-09-03 14:18:04.636
119,2021-09-03 14:18:25.348
120,2021-09-03 14:19:13.932
121,2021-09-03 14:20:43.601
122,2021-09-03 14:21:59.996
123,2021-09-03 14:22:01.990
124,2021-09-03 14:22:25.530
125,2021-09-03 14:22:29.228
126,2021-09-03 14:23:31.222
127,2021-09-03 14:25:09.101
128,2021-09-03 14:25:11.983
129,2021-09-03 14:25:43.219
130,2021-09-03 14:26:30.961
131,2021-09-03 14:27:31.177
132,2021-09-03 14:29:12.885
133,2021-09-03 14:29:24.085
134,2021-09-03 14:30:31.209
135,2021-09-03 14:30:50.160
136,2021-09-03 14:32:34.932
137,2021-09-03 14:33:02.128
138,2021-09-03 14:33:55.746
139,2021-09-03 14:34:09.674
140,2021-09-03 14:35:23.083
141,2021-09-03 14:36:17.897
142,2021-09-03 14:37:34.815
143,2021-09-03 14:38:29.985
144,2021-09-03 14:39:48.962
145,2021-09-03 14:40:05.663
146,2021-09-03 14:41:37.080
147,2021-09-03 14:41:40.335
148,2021-09-03 14:42:05.768
149,2021-09-03 14:43:04.715
150,2021-09-03 14:43:08.558
151,2021-09-03 14:45:37.341
152,2021-09-03 14:48:00.929
153,2021-09-03 14:48:07.219
154,2021-09-03 14:49:30.189
155,2021-09-03 14:49:46.849
156,2021-09-03 14:49:59.061
157,2021-09-03 14:50:38.172
158,2021-09-03 14:50:59.794
159,2021-09-03 14:51:57.914
160,2021-09-03 14:52:22.220
161,2021-09-03 14:54:00.235
162,2021-09-03 14:54:55.684
163,2021-09-03 14:56:04.174
164,2021-09-03 14:56:19.871
165,2021-09-03 14:57:28.122
166,2021-09-03 14:58:49.979
167,2021-09-03 14:59:03.168
168,2021-09-03 14:59:48.214
169,2021-09-03 15:00:17.243
170,2021-09-03 15:00:40.242
171,2021-09-03 15:01:45.970
172,2021-09-03 15:03:11.621
173,2021-09-03 15:03:08.018
174,2021-09-03 15:04:15.303
175,2021-09-03 15:04:53.035
176,2021-09-03 15:04:56.180
177,2021-09-03 15:05:06.108
178,2021-09-03 15:05:40.040
179,2021-09-03 15:05:43.140
180,2021-09-03 15:07:26.440
181,2021-09-03 15:08:47.914
182,2021-09-03 15:09:40.280
183,2021-09-03 15:09:41.457
184,2021-09-03 15:09:59.745
185,2021-09-03 15:10:44.983
186,2021-09-03 15:11:20.287
187,2021-09-03 15:11:32.033
188,2021-09-03 15:12:26.629
189,2021-09-03 15:12:35.334
190,2021-09-03 15:14:09.883
191,2021-09-03 15:14:13.990
192,2021-09-03 15:15:15.975
193,2021-09-03 15:15:26.116
194,2021-09-03 15:17:36.551
195,2021-09-03 15:18:06.945
196,2021-09-03 15:19:15.894
197,2021-09-03 15:19:27.065
198,2021-09-03 15:19:28.845
199,2021-09-03 15:19:52.864
200,2021-09-03 15:20:23.472
201,2021-09-03 15:21:08.835
202,2021-09-03 15:21:22.131
203,2021-09-03 15:22:12.693
204,2021-09-03 15:23:07.209
205,2021-09-03 15:23:12.287
206,2021-09-03 15:25:38.907
207,2021-09-03 15:25:49.136
208,2021-09-03 15:26:54.778
209,2021-09-03 15:26:59.418
210,2021-09-03 15:27:25.855
211,2021-09-03 15:27:58.541
212,2021-09-03 15:28:00.087
213,2021-09-03 15:28:04.371
214,2021-09-03 15:28:25.477
215,2021-09-03 15:29:01.359
216,2021-09-03 15:29:23.421
217,2021-09-03 15:29:38.476
218,2021-09-03 15:31:09.254
219,2021-09-03 15:31:35.664
220,2021-09-03 15:31:50.998
221,2021-09-03 15:32:34.042
222,2021-09-03 15:33:39.573
223,2021-09-03 15:33:40.521
224,2021-09-03 15:34:34.906
225,2021-09-03 15:34:36.822
226,2021-09-03 15:34:39.749
227,2021-09-03 15:34:40.951
228,2021-09-03 15:34:53.838
229,2021-09-03 15:37:15.319
230,2021-09-03 15:37:22.799
231,2021-09-03 15:38:07.181
232,2021-09-03 15:38:08.400
233,2021-09-03 15:38:09.239
234,2021-09-03 15:38:19.842
235,2021-09-03 15:39:06.801
236,2021-09-03 15:40:19.487
237,2021-09-03 15:40:41.850
238,2021-09-03 15:41:07.360
239,2021-09-03 15:41:41.718
240,2021-09-03 15:43:12.241
241,2021-09-03 15:44:16.535
242,2021-09-03 15:44:38.554
243,2021-09-03 15:44:39.764
244,2021-09-03 15:45:47.231
245,2021-09-03 15:46:15.993
246,2021-09-03 15:46:24.353
247,2021-09-03 15:47:58.214
248,2021-09-03 15:49:22.423
249,2021-09-03 15:50:09.345
250,2021-09-03 15:50:28.392
251,2021-09-03 15:50:54.356
252,2021-09-03 15:50:57.350
253,2021-09-03 15:51:11.470
254,2021-09-03 15:52:09.925
255,2021-09-03 15:52:20.732
256,2021-09-03 15:53:08.281
257,2021-09-03 15:53:14.077
258,2021-09-03 15:53:41.742
259,2021-09-03 15:54:26.581
260,2021-09-03 15:55:47.148
261,2021-09-03 15:56:16.157
262,2021-09-03 15:56:24.418
263,2021-09-03 15:58:13.319
264,2021-09-03 15:59:19.867
265,2021-09-03 15:59:48.174
266,2021-09-03 16:01:11.536
267,2021-09-03 16:02:40.794
268,2021-09-03 16:03:33.997
269,2021-09-03 16:04:48.288
270,2021-09-03 16:05:36.835
271,2021-09-03 16:05:47.403
272,2021-09-03 16:06:15.643
273,2021-09-03 16:06:25.724
274,2021-09-03 16:06:48.956
275,2021-09-03 16:07:46.789
276,2021-09-03 16:08:01.402
277,2021-09-03 16:08:32.688
278,2021-09-03 16:09:39.696
279,2021-09-03 16:09:53.436
280,2021-09-03 16:10:28.206
281,2021-09-03 16:11:35.908
282,2021-09-03 16:11:47.993
283,2021-09-03 16:12:09.906
284,2021-09-03 16:12:36.112
285,2021-09-03 16:14:59.723
286,2021-09-03 16:15:59.408
287,2021-09-03 16:17:16.880
288,2021-09-03 16:18:19.707
289,2021-09-03 16:19:46.693
290,2021-09-03 16:20:14.125
291,2021-09-03 16:21:15.803
292,2021-09-03 16:22:09.109
293,2021-09-03 16:23:03.036
294,2021-09-03 16:23:12.443
295,2021-09-03 16:24:05.074
296,2021-09-03 16:24:28.879
297,2021-09-03 16:25:37.440
298,2021-09-03 16:25:50.753
299,2021-09-03 16:26:19.217
300,2021-09-03 16:27:17.189
301,2021-09-03 16:27:27.627
302,2021-09-03 16:28:06.100
303,2021-09-03 16:28:53.246
304,2021-09-03 16:29:33.928
305,2021-09-03 16:29:35.766
306,2021-09-03 16:30:28.598
307,2021-09-03 16:30:56.210
308,2021-09-03 16:31:06.837
309,2021-09-03 16:32:14.805
310,2021-09-03 16:32:29.521
311,2021-09-03 16:32:38.683
312,2021-09-03 16:33:09.116
313,2021-09-03 16:33:20.104
314,2021-09-03 16:34:54.782
315,2021-09-03 16:35:21.816
316,2021-09-03 16:36:48.005
317,2021-09-03 16:37:49.858
318,2021-09-03 16:38:13.387
319,2021-09-03 16:38:38.767
320,2021-09-03 16:39:10.356
321,2021-09-03 16:39:12.647
322,2021-09-03 16:39:35.631
323,2021-09-03 16:41:18.084
324,2021-09-03 16:41:24.380
325,2021-09-03 16:43:41.339
326,2021-09-03 16:43:43.932
327,2021-09-03 16:44:18.661
328,2021-09-03 16:44:55.134
329,2021-09-03 16:44:59.330
330,2021-09-03 16:45:01.294
