,date
100650,2021-11-29 13:54:00.041
100651,2021-11-29 13:54:40.890
100652,2021-11-29 13:58:22.960
100653,2021-11-29 14:00:58.205
100654,2021-11-29 14:01:00.584
100655,2021-11-29 14:01:02.802
100656,2021-11-29 14:03:02.752
100657,2021-11-29 14:03:20.142
100658,2021-11-29 14:03:43.230
100659,2021-11-29 14:05:33.365
100660,2021-11-29 14:05:37.567
100661,2021-11-29 14:08:39.966
100662,2021-11-29 14:09:41.675
100663,2021-11-29 14:09:44.703
100664,2021-11-29 14:09:51.986
100665,2021-11-29 14:10:49.330
100666,2021-11-29 14:11:20.567
100667,2021-11-29 14:12:39.662
100668,2021-11-29 14:12:44.492
100669,2021-11-29 14:13:15.883
100670,2021-11-29 14:13:21.365
100671,2021-11-29 14:13:48.305
100672,2021-11-29 14:13:58.978
100673,2021-11-29 14:15:02.213
100674,2021-11-29 14:16:16.018
100675,2021-11-29 14:17:06.680
100676,2021-11-29 14:17:26.957
100677,2021-11-29 14:18:02.436
100678,2021-11-29 14:19:25.837
100679,2021-11-29 14:19:57.681
100680,2021-11-29 14:20:09.900
100681,2021-11-29 14:20:42.307
100682,2021-11-29 14:20:53.750
100683,2021-11-29 14:22:59.647
100684,2021-11-29 14:23:00.440
100685,2021-11-29 14:23:25.175
100686,2021-11-29 14:24:07.720
100687,2021-11-29 14:24:23.421
100688,2021-11-29 14:26:10.972
100689,2021-11-29 14:26:28.741
100690,2021-11-29 14:26:56.361
100691,2021-11-29 14:27:06.231
100692,2021-11-29 14:27:15.417
100693,2021-11-29 14:28:28.170
100694,2021-11-29 14:29:03.449
100695,2021-11-29 14:29:07.419
100696,2021-11-29 14:29:17.895
100697,2021-11-29 14:30:16.256
100698,2021-11-29 14:30:46.780
100699,2021-11-29 14:31:20.161
100700,2021-11-29 14:31:28.306
100701,2021-11-29 14:32:34.171
100702,2021-11-29 14:34:04.738
100703,2021-11-29 14:34:15.201
100704,2021-11-29 14:34:33.496
100705,2021-11-29 14:35:00.703
100706,2021-11-29 14:35:55.986
100707,2021-11-29 14:37:15.364
100708,2021-11-29 14:37:52.645
100709,2021-11-29 14:38:16.598
100710,2021-11-29 14:39:34.400
100711,2021-11-29 14:40:01.958
100712,2021-11-29 14:41:37.940
100713,2021-11-29 14:42:17.167
100714,2021-11-29 14:42:20.496
100715,2021-11-29 14:43:13.608
100716,2021-11-29 14:44:24.254
100717,2021-11-29 14:46:27.440
100718,2021-11-29 14:47:07.785
100719,2021-11-29 14:49:56.541
100720,2021-11-29 14:51:59.024
100721,2021-11-29 14:57:09.855
100722,2021-11-29 14:57:18.773
100723,2021-11-29 14:57:52.167
100724,2021-11-29 14:59:28.196
100725,2021-11-29 14:59:47.669
100726,2021-11-29 15:00:03.111
100727,2021-11-29 15:00:07.877
100728,2021-11-29 15:01:56.997
100729,2021-11-29 15:01:57.320
100730,2021-11-29 15:02:04.627
100731,2021-11-29 15:02:17.970
100732,2021-11-29 15:02:51.714
100733,2021-11-29 15:05:24.174
100734,2021-11-29 15:07:23.814
100735,2021-11-29 15:07:47.682
100736,2021-11-29 15:09:42.559
100737,2021-11-29 15:10:27.325
100738,2021-11-29 15:11:45.682
100739,2021-11-29 15:13:56.452
100740,2021-11-29 15:14:03.200
100741,2021-11-29 15:15:47.705
100742,2021-11-29 15:15:59.848
100743,2021-11-29 15:16:42.931
100744,2021-11-29 15:17:02.212
100745,2021-11-29 15:17:55.335
100746,2021-11-29 15:20:20.399
100747,2021-11-29 15:23:04.166
100748,2021-11-29 15:24:55.140
100749,2021-11-29 15:25:51.860
100750,2021-11-29 15:27:21.215
100751,2021-11-29 15:27:30.458
100752,2021-11-29 15:27:38.900
100753,2021-11-29 15:32:12.892
100754,2021-11-29 15:33:04.214
100755,2021-11-29 15:34:16.313
100756,2021-11-29 15:34:52.127
100757,2021-11-29 15:35:01.426
100758,2021-11-29 15:35:40.732
100759,2021-11-29 15:36:00.145
100760,2021-11-29 15:36:32.769
100761,2021-11-29 15:37:50.440
100762,2021-11-29 15:38:04.025
100763,2021-11-29 15:39:23.362
100764,2021-11-29 15:39:40.019
100765,2021-11-29 15:40:10.160
100766,2021-11-29 15:41:08.313
100767,2021-11-29 15:42:31.792
100768,2021-11-29 15:44:04.118
100769,2021-11-29 15:44:29.432
100770,2021-11-29 15:45:40.730
100771,2021-11-29 15:47:17.944
100772,2021-11-29 15:49:00.265
100773,2021-11-29 15:51:19.965
100774,2021-11-29 15:53:22.868
100775,2021-11-29 15:53:30.900
100776,2021-11-29 15:56:29.174
100777,2021-11-29 15:56:39.249
100778,2021-11-29 15:56:38.824
100779,2021-11-29 15:57:09.692
100780,2021-11-29 15:58:23.739
100781,2021-11-29 15:59:04.593
100782,2021-11-29 15:59:03.836
100783,2021-11-29 16:00:13.871
100784,2021-11-29 16:00:25.901
100785,2021-11-29 16:01:44.116
100786,2021-11-29 16:01:49.679
100787,2021-11-29 16:01:51.057
100788,2021-11-29 16:03:39.123
100789,2021-11-29 16:03:53.571
100790,2021-11-29 16:05:42.936
100791,2021-11-29 16:08:24.522
100792,2021-11-29 16:09:01.139
100793,2021-11-29 16:09:01.586
100794,2021-11-29 16:09:27.358
100795,2021-11-29 16:11:15.140
100796,2021-11-29 16:11:45.380
100797,2021-11-29 16:13:28.123
100798,2021-11-29 16:13:37.197
100799,2021-11-29 16:16:04.423
100800,2021-11-29 16:16:56.838
100801,2021-11-29 16:18:31.746
100802,2021-11-29 16:19:57.897
100803,2021-11-29 16:22:06.202
100804,2021-11-29 16:22:41.335
100805,2021-11-29 16:23:05.873
100806,2021-11-29 16:25:41.256
100807,2021-11-29 16:25:44.198
100808,2021-11-29 16:27:30.628
100809,2021-11-29 16:29:06.419
100810,2021-11-29 16:30:21.550
100811,2021-11-29 16:31:44.408
100812,2021-11-29 16:33:17.823
100813,2021-11-29 16:34:56.366
100814,2021-11-29 16:35:08.324
100815,2021-11-29 16:35:37.820
100816,2021-11-29 16:35:43.174
100817,2021-11-29 16:36:35.516
100818,2021-11-29 16:37:16.515
100819,2021-11-29 16:37:31.528
100820,2021-11-29 16:37:57.371
100821,2021-11-29 16:38:06.736
100822,2021-11-29 16:39:10.056
100823,2021-11-29 16:40:32.879
100824,2021-11-29 16:42:47.933
100825,2021-11-29 16:44:13.887
100826,2021-11-29 16:45:46.160
100827,2021-11-29 16:46:47.914
100828,2021-11-29 16:48:17.953
100829,2021-11-29 16:49:11.277
100830,2021-11-29 16:51:18.609
100831,2021-11-29 16:51:43.744
100832,2021-11-29 16:52:04.812
100833,2021-11-29 16:52:50.004
100834,2021-11-29 16:54:28.985
100835,2021-11-29 16:55:49.712
100836,2021-11-29 16:56:28.431
100837,2021-11-29 16:59:03.951
100838,2021-11-29 17:01:05.647
100839,2021-11-29 17:01:57.918
100840,2021-11-29 17:02:18.655
100841,2021-11-29 17:04:30.449
100842,2021-11-29 17:04:36.103
100843,2021-11-29 17:04:45.367
100844,2021-11-29 17:05:01.113
100845,2021-11-29 17:05:20.600
100846,2021-11-29 17:07:21.839
100847,2021-11-29 17:08:33.487
100848,2021-11-29 17:08:42.212
100849,2021-11-29 17:10:18.417
100850,2021-11-29 17:10:21.067
100851,2021-11-29 17:10:50.691
100852,2021-11-29 17:11:16.390
100853,2021-11-29 17:12:35.381
100854,2021-11-29 17:12:35.701
100855,2021-11-29 17:12:37.410
100856,2021-11-29 17:15:21.398
100857,2021-11-29 17:16:12.749
100858,2021-11-29 17:17:00.448
100859,2021-11-29 17:18:43.859
100860,2021-11-29 17:19:44.060
100861,2021-11-29 17:20:32.923
100862,2021-11-29 17:21:28.911
100863,2021-11-29 17:22:54.683
100864,2021-11-29 17:24:22.811
100865,2021-11-29 17:26:36.740
100866,2021-11-29 17:28:29.757
100867,2021-11-29 17:29:59.238
100868,2021-11-29 17:30:33.380
100869,2021-11-29 17:31:03.677
100870,2021-11-29 17:32:39.743
100871,2021-11-29 17:33:02.453
100872,2021-11-29 17:35:55.859
100873,2021-11-29 17:36:27.251
100874,2021-11-29 17:39:19.196
100875,2021-11-29 17:39:22.718
100876,2021-11-29 17:39:57.390
100877,2021-11-29 17:40:05.880
100878,2021-11-29 17:41:33.076
100879,2021-11-29 17:41:47.852
100880,2021-11-29 17:42:47.723
100881,2021-11-29 17:43:58.511
100882,2021-11-29 17:45:33.073
100883,2021-11-29 17:46:15.041
100884,2021-11-29 17:46:51.740
100885,2021-11-29 17:46:51.255
100886,2021-11-29 17:46:56.391
100887,2021-11-29 17:47:34.300
100888,2021-11-29 17:48:41.655
100889,2021-11-29 17:50:49.553
100890,2021-11-29 17:51:00.273
100891,2021-11-29 17:53:09.864
100892,2021-11-29 17:53:32.374
100893,2021-11-29 17:54:25.680
100894,2021-11-29 17:54:44.422
100895,2021-11-29 17:55:05.157
100896,2021-11-29 17:55:49.763
100897,2021-11-29 17:55:52.303
100898,2021-11-29 17:56:17.540
100899,2021-11-29 17:56:26.625
100900,2021-11-29 17:56:48.903
100901,2021-11-29 17:58:36.919
100902,2021-11-29 17:58:58.642
100903,2021-11-29 17:59:35.138
100904,2021-11-29 18:02:13.723
100905,2021-11-29 18:02:21.892
100906,2021-11-29 18:04:09.990
100907,2021-11-29 18:04:51.662
100908,2021-11-29 18:06:45.221
100909,2021-11-29 18:08:59.658
100910,2021-11-29 18:09:11.952
100911,2021-11-29 18:10:15.212
100912,2021-11-29 18:10:34.437
100913,2021-11-29 18:11:25.057
100914,2021-11-29 18:12:02.477
100915,2021-11-29 18:16:59.892
100916,2021-11-29 18:17:22.868
100917,2021-11-29 18:17:22.016
100918,2021-11-29 18:17:41.615
100919,2021-11-29 18:18:12.478
100920,2021-11-29 18:18:31.777
100921,2021-11-29 18:19:41.267
100922,2021-11-29 18:21:31.385
100923,2021-11-29 18:21:39.132
100924,2021-11-29 18:22:32.059
100925,2021-11-29 18:22:39.819
100926,2021-11-29 18:22:53.198
100927,2021-11-29 18:23:40.626
100928,2021-11-29 18:24:25.649
100929,2021-11-29 18:26:07.184
100930,2021-11-29 18:26:13.790
100931,2021-11-29 18:26:27.710
100932,2021-11-29 18:26:56.211
100933,2021-11-29 18:29:48.505
100934,2021-11-29 18:29:59.255
100935,2021-11-29 18:30:00.698
100936,2021-11-29 18:30:31.670
100937,2021-11-29 18:31:24.779
100938,2021-11-29 18:32:58.076
100939,2021-11-29 18:33:19.485
100940,2021-11-29 18:33:18.580
100941,2021-11-29 18:33:26.531
100942,2021-11-29 18:34:43.776
100943,2021-11-29 18:36:09.535
100944,2021-11-29 18:36:42.863
100945,2021-11-29 18:36:53.677
100946,2021-11-29 18:37:32.806
100947,2021-11-29 18:37:43.307
100948,2021-11-29 18:39:10.215
100949,2021-11-29 18:40:42.380
100950,2021-11-29 18:44:12.670
100951,2021-11-29 18:45:00.448
100952,2021-11-29 18:48:22.246
100953,2021-11-29 18:48:25.987
100954,2021-11-29 18:49:33.907
100955,2021-11-29 18:50:57.948
100956,2021-11-29 18:52:36.111
100957,2021-11-29 18:52:49.144
100958,2021-11-29 18:55:05.942
100959,2021-11-29 18:55:38.874
100960,2021-11-29 18:56:37.030
100961,2021-11-29 18:57:32.713
100962,2021-11-29 18:59:54.975
100963,2021-11-29 19:00:22.713
100964,2021-11-29 19:01:42.837
100965,2021-11-29 19:03:47.764
100966,2021-11-29 19:04:14.351
100967,2021-11-29 19:05:19.193
100968,2021-11-29 19:08:15.444
100969,2021-11-29 19:09:37.015
100970,2021-11-29 19:11:00.655
100971,2021-11-29 19:11:03.989
100972,2021-11-29 19:12:16.952
100973,2021-11-29 19:13:22.661
100974,2021-11-29 19:14:55.480
100975,2021-11-29 19:16:21.780
100976,2021-11-29 19:16:47.639
100977,2021-11-29 19:17:08.749
100978,2021-11-29 19:17:48.449
100979,2021-11-29 19:19:56.560
100980,2021-11-29 19:21:37.929
100981,2021-11-29 19:23:15.629
100982,2021-11-29 19:24:19.101
100983,2021-11-29 19:24:37.935
100984,2021-11-29 19:24:58.995
100985,2021-11-29 19:26:54.105
100986,2021-11-29 19:27:20.255
100987,2021-11-29 19:27:43.672
100988,2021-11-29 19:27:49.548
100989,2021-11-29 19:28:23.368
100990,2021-11-29 19:29:35.414
100991,2021-11-29 19:29:41.517
100992,2021-11-29 19:30:36.249
100993,2021-11-29 19:31:02.689
100994,2021-11-29 19:31:38.514
100995,2021-11-29 19:32:20.299
100996,2021-11-29 19:33:44.213
100997,2021-11-29 19:35:09.273
100998,2021-11-29 19:36:28.077
100999,2021-11-29 19:36:41.949
101000,2021-11-29 19:37:27.071
101001,2021-11-29 19:39:12.381
101002,2021-11-29 19:39:34.621
101003,2021-11-29 19:40:36.214
101004,2021-11-29 19:40:41.738
101005,2021-11-29 19:42:21.034
101006,2021-11-29 19:43:04.080
101007,2021-11-29 19:44:52.283
101008,2021-11-29 19:45:04.741
101009,2021-11-29 19:45:15.231
101010,2021-11-29 19:45:21.520
101011,2021-11-29 19:45:38.660
101012,2021-11-29 19:46:25.400
101013,2021-11-29 19:47:30.121
101014,2021-11-29 19:47:36.774
101015,2021-11-29 19:48:01.159
101016,2021-11-29 19:48:07.523
101017,2021-11-29 19:48:48.875
101018,2021-11-29 19:50:21.426
101019,2021-11-29 19:51:16.603
101020,2021-11-29 19:51:28.926
101021,2021-11-29 19:52:23.850
101022,2021-11-29 19:52:31.249
101023,2021-11-29 19:52:42.973
101024,2021-11-29 19:53:21.426
101025,2021-11-29 19:53:37.942
101026,2021-11-29 19:54:23.709
101027,2021-11-29 19:54:34.845
101028,2021-11-29 19:56:02.994
101029,2021-11-29 19:57:08.314
101030,2021-11-29 19:57:31.230
101031,2021-11-29 19:57:40.863
101032,2021-11-29 19:58:29.670
101033,2021-11-29 19:59:27.027
101034,2021-11-29 19:59:47.184
101035,2021-11-29 20:01:29.759
101036,2021-11-29 20:02:25.051
101037,2021-11-29 20:02:29.364
101038,2021-11-29 20:04:57.587
101039,2021-11-29 20:05:03.093
101040,2021-11-29 20:05:51.931
101041,2021-11-29 20:06:24.266
101042,2021-11-29 20:07:49.443
101043,2021-11-29 20:10:17.907
101044,2021-11-29 20:12:53.089
101045,2021-11-29 20:13:40.640
101046,2021-11-29 20:14:22.461
101047,2021-11-29 20:14:26.893
101048,2021-11-29 20:15:27.913
101049,2021-11-29 20:16:09.723
101050,2021-11-29 20:16:53.739
101051,2021-11-29 20:17:02.332
101052,2021-11-29 20:18:21.486
101053,2021-11-29 20:19:08.770
101054,2021-11-29 20:20:40.238
101055,2021-11-29 20:21:09.424
101056,2021-11-29 20:21:13.545
101057,2021-11-29 20:21:27.800
101058,2021-11-29 20:24:44.117
101059,2021-11-29 20:25:15.733
101060,2021-11-29 20:27:00.113
101061,2021-11-29 20:27:48.718
101062,2021-11-29 20:30:18.366
101063,2021-11-29 20:31:04.214
101064,2021-11-29 20:32:06.325
101065,2021-11-29 20:33:11.315
101066,2021-11-29 20:33:40.984
101067,2021-11-29 20:37:58.314
101068,2021-11-29 20:44:12.109
101069,2021-11-29 20:44:32.379
101070,2021-11-29 20:44:56.066
101071,2021-11-29 20:46:24.357
101072,2021-11-29 20:47:39.005
101073,2021-11-29 20:47:39.193
101074,2021-11-29 20:48:11.920
101075,2021-11-29 20:49:09.717
101076,2021-11-29 20:51:13.194
101077,2021-11-29 20:51:33.763
101078,2021-11-29 20:57:59.379
101079,2021-11-29 20:59:14.488
101080,2021-11-29 20:59:25.327
101081,2021-11-29 21:00:53.819
101082,2021-11-29 21:01:11.006
101083,2021-11-29 21:02:43.288
101084,2021-11-29 21:05:17.222
101085,2021-11-29 21:10:17.572
101086,2021-11-29 21:11:19.225
101087,2021-11-29 21:15:49.491
101088,2021-11-29 21:17:03.622
101089,2021-11-29 21:18:02.843
101090,2021-11-29 21:18:58.079
101091,2021-11-29 21:21:08.160
101092,2021-11-29 21:21:55.230
101093,2021-11-29 21:25:30.390
101094,2021-11-29 21:25:32.354
101095,2021-11-29 21:25:59.368
101096,2021-11-29 21:27:16.472
101097,2021-11-29 21:27:55.675
101098,2021-11-29 21:28:52.713
101099,2021-11-29 21:29:27.655
101100,2021-11-29 21:31:19.305
101101,2021-11-29 21:32:00.092
101102,2021-11-29 21:33:18.581
101103,2021-11-29 21:33:56.782
101104,2021-11-29 21:35:14.089
101105,2021-11-29 21:35:49.015
101106,2021-11-29 21:38:38.388
101107,2021-11-29 21:39:50.203
101108,2021-11-29 21:40:55.482
101109,2021-11-29 21:41:09.710
101110,2021-11-29 21:45:19.033
101111,2021-11-29 21:47:12.168
101112,2021-11-29 21:48:24.484
101113,2021-11-29 21:48:51.402
101114,2021-11-29 21:51:26.515
101115,2021-11-29 21:52:11.436
101116,2021-11-29 21:54:18.899
101117,2021-11-29 21:54:40.139
101118,2021-11-29 21:55:23.900
101119,2021-11-29 21:55:29.722
101120,2021-11-29 21:55:41.496
101121,2021-11-29 21:58:21.996
101122,2021-11-29 21:59:12.497
101123,2021-11-29 22:01:01.334
101124,2021-11-29 22:03:10.441
101125,2021-11-29 22:03:35.246
101126,2021-11-29 22:05:19.967
101127,2021-11-29 22:06:27.103
101128,2021-11-29 22:08:29.105
101129,2021-11-29 22:10:18.366
101130,2021-11-29 22:10:51.604
101131,2021-11-29 22:13:02.870
101132,2021-11-29 22:13:09.036
101133,2021-11-29 22:14:30.375
101134,2021-11-29 22:14:49.473
101135,2021-11-29 22:15:28.177
101136,2021-11-29 22:16:09.871
101137,2021-11-29 22:17:17.976
101138,2021-11-29 22:17:56.595
101139,2021-11-29 22:18:47.424
101140,2021-11-29 22:20:17.820
101141,2021-11-29 22:20:47.324
101142,2021-11-29 22:22:51.586
101143,2021-11-29 22:23:32.593
101144,2021-11-29 22:28:05.120
101145,2021-11-29 22:30:29.900
101146,2021-11-29 22:30:39.898
101147,2021-11-29 22:37:29.636
101148,2021-11-29 22:37:48.405
101149,2021-11-29 22:39:54.686
101150,2021-11-29 22:41:25.339
101151,2021-11-29 22:42:51.558
101152,2021-11-29 22:44:35.895
101153,2021-11-29 22:46:45.289
101154,2021-11-29 22:47:11.726
101155,2021-11-29 22:47:52.137
101156,2021-11-29 22:47:51.452
101157,2021-11-29 22:48:02.709
101158,2021-11-29 22:50:12.110
101159,2021-11-29 22:51:43.288
101160,2021-11-29 22:51:53.763
101161,2021-11-29 22:54:34.850
101162,2021-11-29 22:57:22.586
101163,2021-11-29 22:58:25.628
101164,2021-11-29 22:58:30.763
101165,2021-11-29 22:59:15.309
101166,2021-11-29 22:59:56.980
101167,2021-11-29 23:00:55.616
101168,2021-11-29 23:02:32.110
101169,2021-11-29 23:06:10.740
101170,2021-11-29 23:09:50.081
101171,2021-11-29 23:10:50.735
101172,2021-11-29 23:12:29.348
101173,2021-11-29 23:12:36.004
101174,2021-11-29 23:13:54.578
101175,2021-11-29 23:16:18.264
101176,2021-11-29 23:21:03.074
101177,2021-11-29 23:28:57.693
101178,2021-11-29 23:29:16.483
101179,2021-11-29 23:31:45.552
101180,2021-11-29 23:33:14.933
101181,2021-11-29 23:37:38.210
101182,2021-11-29 23:38:05.845
101183,2021-11-29 23:40:13.968
101184,2021-11-29 23:41:04.068
101185,2021-11-29 23:41:43.713
101186,2021-11-29 23:44:21.365
101187,2021-11-29 23:44:48.546
101188,2021-11-29 23:46:30.813
101189,2021-11-29 23:47:36.484
101190,2021-11-29 23:50:00.375
101191,2021-11-29 23:54:24.785
101192,2021-11-29 23:55:22.123
101193,2021-11-29 23:56:53.627
101194,2021-11-29 23:58:26.416
101195,2021-11-29 23:59:18.473
101196,2021-11-30 00:00:02.982
101197,2021-11-30 00:01:13.772
101198,2021-11-30 00:02:45.948
101199,2021-11-30 00:04:32.455
101200,2021-11-30 00:06:16.505
101201,2021-11-30 00:08:55.350
101202,2021-11-30 00:14:43.250
101203,2021-11-30 00:17:23.739
101204,2021-11-30 00:21:05.666
101205,2021-11-30 00:21:57.558
101206,2021-11-30 00:22:17.670
101207,2021-11-30 00:25:05.431
101208,2021-11-30 00:27:22.196
101209,2021-11-30 00:28:49.709
101210,2021-11-30 00:29:44.736
101211,2021-11-30 00:29:50.067
101212,2021-11-30 00:33:05.828
101213,2021-11-30 00:34:17.164
101214,2021-11-30 00:36:00.399
101215,2021-11-30 00:38:08.783
101216,2021-11-30 00:40:08.464
101217,2021-11-30 00:44:54.568
101218,2021-11-30 00:46:04.818
101219,2021-11-30 00:48:27.391
101220,2021-11-30 00:52:12.363
101221,2021-11-30 00:55:10.734
101222,2021-11-30 00:57:56.356
101223,2021-11-30 01:00:50.119
101224,2021-11-30 01:01:22.059
101225,2021-11-30 01:05:01.315
101226,2021-11-30 01:09:12.077
101227,2021-11-30 01:09:49.947
101228,2021-11-30 01:11:42.937
101229,2021-11-30 01:12:20.116
101230,2021-11-30 01:14:10.795
101231,2021-11-30 01:15:30.035
101232,2021-11-30 01:16:34.316
101233,2021-11-30 01:20:54.941
101234,2021-11-30 01:22:22.061
101235,2021-11-30 01:23:39.087
101236,2021-11-30 01:26:59.639
101237,2021-11-30 01:29:07.474
101238,2021-11-30 01:32:53.110
101239,2021-11-30 01:34:59.290
101240,2021-11-30 01:37:45.831
101241,2021-11-30 01:40:56.170
101242,2021-11-30 01:42:05.457
101243,2021-11-30 01:47:07.978
101244,2021-11-30 01:56:48.385
101245,2021-11-30 02:00:29.684
101246,2021-11-30 02:02:43.185
101247,2021-11-30 02:03:13.466
101248,2021-11-30 02:04:47.748
101249,2021-11-30 02:04:59.932
101250,2021-11-30 02:05:27.153
101251,2021-11-30 02:07:42.487
101252,2021-11-30 02:09:16.521
101253,2021-11-30 02:10:03.370
101254,2021-11-30 02:20:01.896
101255,2021-11-30 02:23:13.979
101256,2021-11-30 02:25:29.240
101257,2021-11-30 02:26:17.368
101258,2021-11-30 02:27:35.852
101259,2021-11-30 02:29:15.751
101260,2021-11-30 02:37:19.323
101261,2021-11-30 02:37:20.334
101262,2021-11-30 02:39:17.176
101263,2021-11-30 02:39:57.458
101264,2021-11-30 02:40:19.835
101265,2021-11-30 02:41:59.308
101266,2021-11-30 02:44:39.456
101267,2021-11-30 02:48:03.285
101268,2021-11-30 02:53:19.221
101269,2021-11-30 02:55:51.751
101270,2021-11-30 02:58:42.298
101271,2021-11-30 03:00:06.834
101272,2021-11-30 03:00:33.195
101273,2021-11-30 03:01:29.677
101274,2021-11-30 03:02:39.003
101275,2021-11-30 03:13:39.343
101276,2021-11-30 03:14:23.837
101277,2021-11-30 03:15:37.095
101278,2021-11-30 03:16:13.728
101279,2021-11-30 03:21:59.949
101280,2021-11-30 03:22:06.880
101281,2021-11-30 03:24:01.320
101282,2021-11-30 03:24:52.217
101283,2021-11-30 03:28:44.846
101284,2021-11-30 03:32:36.507
101285,2021-11-30 03:33:44.220
101286,2021-11-30 03:34:57.747
101287,2021-11-30 03:35:33.376
101288,2021-11-30 03:43:33.784
101289,2021-11-30 03:49:55.878
101290,2021-11-30 03:50:41.342
101291,2021-11-30 03:52:01.052
101292,2021-11-30 03:55:53.545
101293,2021-11-30 03:57:53.041
101294,2021-11-30 03:58:53.889
101295,2021-11-30 04:28:02.374
101296,2021-11-30 04:35:45.589
101297,2021-11-30 04:42:00.512
101298,2021-11-30 04:42:03.569
101299,2021-11-30 04:42:38.208
101300,2021-11-30 04:43:50.375
101301,2021-11-30 04:46:21.292
101302,2021-11-30 04:47:07.852
101303,2021-11-30 04:49:26.123
101304,2021-11-30 04:51:32.560
101305,2021-11-30 04:51:42.432
101306,2021-11-30 04:54:40.970
101307,2021-11-30 05:02:21.244
101308,2021-11-30 05:04:27.608
101309,2021-11-30 05:12:12.862
101310,2021-11-30 05:14:52.858
101311,2021-11-30 05:27:52.373
101312,2021-11-30 05:34:44.979
101313,2021-11-30 05:37:17.390
101314,2021-11-30 05:38:30.359
101315,2021-11-30 05:40:19.193
101316,2021-11-30 05:41:13.311
101317,2021-11-30 05:46:12.354
101318,2021-11-30 05:48:45.537
101319,2021-11-30 05:49:53.221
101320,2021-11-30 06:02:49.208
101321,2021-11-30 06:08:02.166
101322,2021-11-30 06:09:43.283
101323,2021-11-30 06:12:50.192
101324,2021-11-30 06:14:19.915
101325,2021-11-30 06:15:51.057
101326,2021-11-30 06:16:16.382
101327,2021-11-30 06:18:52.168
101328,2021-11-30 06:20:01.185
101329,2021-11-30 06:22:41.948
101330,2021-11-30 06:34:01.983
101331,2021-11-30 06:34:13.885
101332,2021-11-30 06:34:50.997
101333,2021-11-30 06:40:22.416
101334,2021-11-30 06:44:33.750
101335,2021-11-30 06:44:50.456
101336,2021-11-30 06:49:21.906
101337,2021-11-30 06:51:00.564
101338,2021-11-30 06:55:11.390
101339,2021-11-30 06:59:55.495
101340,2021-11-30 07:03:03.262
101341,2021-11-30 07:03:07.924
101342,2021-11-30 07:04:03.885
101343,2021-11-30 07:04:55.472
101344,2021-11-30 07:05:27.266
101345,2021-11-30 07:07:28.089
101346,2021-11-30 07:09:17.008
101347,2021-11-30 07:10:15.520
101348,2021-11-30 07:12:49.447
101349,2021-11-30 07:16:33.241
101350,2021-11-30 07:19:02.613
101351,2021-11-30 07:21:01.472
101352,2021-11-30 07:22:21.010
101353,2021-11-30 07:23:10.515
101354,2021-11-30 07:29:01.289
101355,2021-11-30 07:32:17.530
101356,2021-11-30 07:32:29.394
101357,2021-11-30 07:33:21.294
101358,2021-11-30 07:33:27.610
101359,2021-11-30 07:34:03.659
101360,2021-11-30 07:38:14.740
101361,2021-11-30 07:38:26.743
101362,2021-11-30 07:38:43.990
101363,2021-11-30 07:39:44.239
101364,2021-11-30 07:40:25.369
101365,2021-11-30 07:41:03.141
101366,2021-11-30 07:41:18.168
101367,2021-11-30 07:42:20.794
101368,2021-11-30 07:43:33.413
101369,2021-11-30 07:47:30.963
101370,2021-11-30 07:52:02.539
101371,2021-11-30 07:54:20.227
101372,2021-11-30 07:54:24.555
101373,2021-11-30 07:55:02.438
101374,2021-11-30 07:55:34.735
101375,2021-11-30 07:56:32.045
101376,2021-11-30 07:56:52.103
101377,2021-11-30 07:58:44.234
101378,2021-11-30 08:01:37.922
101379,2021-11-30 08:03:10.208
101380,2021-11-30 08:05:07.501
101381,2021-11-30 08:06:39.761
101382,2021-11-30 08:11:01.491
101383,2021-11-30 08:11:37.528
101384,2021-11-30 08:11:41.685
101385,2021-11-30 08:13:11.115
101386,2021-11-30 08:13:39.576
101387,2021-11-30 08:14:49.884
101388,2021-11-30 08:15:43.077
101389,2021-11-30 08:16:16.289
101390,2021-11-30 08:17:07.790
101391,2021-11-30 08:17:47.876
101392,2021-11-30 08:20:07.420
101393,2021-11-30 08:20:22.660
101394,2021-11-30 08:20:38.790
101395,2021-11-30 08:21:44.981
101396,2021-11-30 08:23:14.264
101397,2021-11-30 08:24:14.698
101398,2021-11-30 08:25:43.849
101399,2021-11-30 08:28:19.107
101400,2021-11-30 08:29:00.669
101401,2021-11-30 08:33:51.901
101402,2021-11-30 08:34:41.147
101403,2021-11-30 08:35:22.890
101404,2021-11-30 08:35:51.201
101405,2021-11-30 08:39:08.631
101406,2021-11-30 08:41:59.159
101407,2021-11-30 08:42:15.015
101408,2021-11-30 08:43:00.153
101409,2021-11-30 08:43:49.237
101410,2021-11-30 08:43:49.557
101411,2021-11-30 08:44:12.269
101412,2021-11-30 08:44:42.339
101413,2021-11-30 08:45:31.284
101414,2021-11-30 08:48:20.403
101415,2021-11-30 08:50:40.546
101416,2021-11-30 08:52:10.110
101417,2021-11-30 08:52:05.934
101418,2021-11-30 08:52:27.698
101419,2021-11-30 08:52:43.369
101420,2021-11-30 08:53:35.508
101421,2021-11-30 08:54:41.188
101422,2021-11-30 08:56:44.339
101423,2021-11-30 08:56:42.420
101424,2021-11-30 08:57:03.589
101425,2021-11-30 08:57:22.952
101426,2021-11-30 08:58:05.046
